"SerialNo","ReadingDate","Current Main","Import Wh Total","THD Voltage Main Minimum","Current Main Maximum","Phase Angle Main","Current Main Avg","THD Current Main Minimum","Current Main Minimum","Voltage Main","Voltage Main Maximum","Active Power Total (Watts)","THD Voltage Main Maximum","THD Current Main Average","Apparant Power Total (VA)","THD Voltage Main","Reactive Power Total (vars)","Voltage Main Minimum","THD Current Main Maximum","Export Wh Total"
 212175506 ,"26/01/2014 06:40:00",, 0 , 2.34 , 0.094 ,,, 76.652 , 0.064 ,, 245.07 , 0 , 3.713 ,, 0.015 ,,-0.015 , 241.721 , 141.328 , 0 
 212175506 ,"26/01/2014 06:50:00",, 0.001 , 2.34 , 0.076 ,,, 77.146 , 0.068 ,, 245.009 , 0 , 3.834 ,, 0.015 ,,-0.015 , 241.381 , 101.964 , 0 
 212175506 ,"26/01/2014 07:00:00",, 0.001 , 2.34 , 0.079 ,,, 74.883 , 0.068 ,, 244.988 , 0 , 4.702 ,, 0.015 ,,-0.015 , 240.597 , 106.963 , 0 
 212175506 ,"26/01/2014 07:10:00",, 0 , 2.329 , 0.083 ,,, 73.817 , 0.068 ,, 245.297 , 0 , 4.845 ,, 0.015 ,,-0.015 , 241.391 , 115.433 , 0 
 212175506 ,"26/01/2014 07:20:00",, 0.001 , 2.428 , 0.083 ,,, 77.618 , 0.068 ,, 246.039 , 0 , 5.515 ,, 0.015 ,,-0.015 , 241.37 , 116.213 , 0 
 212175506 ,"26/01/2014 07:30:00",, 0.001 , 2.329 , 0.083 ,,, 75.575 , 0.064 ,, 245.864 , 0 , 5.262 ,, 0.015 ,,-0.015 , 239.134 , 119.026 , 0 
 212175506 ,"26/01/2014 07:40:00",, 0 , 2.23 , 0.083 ,,, 76.871 , 0.068 ,, 245.926 , 0 , 5.065 ,, 0.015 ,,-0.015 , 238.938 , 113.895 , 0 
 212175506 ,"26/01/2014 07:50:00",, 0.001 , 2.131 , 0.083 ,,, 76.355 , 0.068 ,, 246.184 , 0 , 5.482 ,, 0.015 ,,-0.015 , 240.01 , 118.521 , 0 
 212175506 ,"26/01/2014 08:00:00",, 0.001 , 1.912 , 0.083 ,,, 70.664 , 0.064 ,, 245.349 , 0 , 5.768 ,, 0.015 ,,-0.015 , 239.484 , 120.421 , 0 
 212175506 ,"26/01/2014 08:10:00",, 0.001 , 2.34 , 0.083 ,,, 78.036 , 0.068 ,, 246.245 , 0 , 5.746 ,, 0.015 ,,-0.015 , 237.897 , 122.377 , 0 
 212175506 ,"26/01/2014 08:20:00",, 0 , 2.439 , 0.083 ,,, 80.75 , 0.068 ,, 246.194 , 0 , 5.746 ,, 0.015 ,,-0.015 , 238.371 , 127.035 , 0 
 212175506 ,"26/01/2014 08:30:00",, 0.001 , 2.703 , 0.083 ,,, 79.003 , 0.068 ,, 251.79 , 0 , 6.185 ,, 0.015 ,,-0.015 , 239.989 , 121.465 , 0 
 212175506 ,"26/01/2014 08:40:00",, 0.001 , 2.769 , 0.087 ,,, 77.816 , 0.068 ,, 250.564 , 0 , 5.614 ,, 0.015 ,,-0.015 , 243.895 , 130.715 , 0 
 212175506 ,"26/01/2014 08:50:00",, 0 , 2.494 , 0.083 ,,, 76.553 , 0.068 ,, 250.069 , 0 , 5.878 ,, 0.015 ,,-0.015 , 243.081 , 119.41 , 0 
 212175506 ,"26/01/2014 09:00:00",, 0.001 , 2.922 , 0.083 ,,, 83.727 , 0.068 ,, 247.812 , 0 , 6.251 ,, 0.015 ,,-0.015 , 240.989 , 121.025 , 0 
 212175506 ,"26/01/2014 09:10:00",, 0.001 , 2.01 , 0.083 ,,, 74.575 , 0.064 ,, 247.791 , 0 , 6.372 ,, 0.015 ,,-0.015 , 239.371 , 126.738 , 0 
 212175506 ,"26/01/2014 09:20:00",, 0.001 , 2.417 , 0.083 ,,, 78.278 , 0.068 ,, 247.565 , 0 , 6.108 ,, 0.015 ,,-0.015 , 240.298 , 116.642 , 0 
 212175506 ,"26/01/2014 09:30:00",, 0 , 2.241 , 0.087 ,,, 79.211 , 0.068 ,, 246.328 , 0 , 6.625 ,, 0.015 ,,-0.015 , 240.175 , 126.53 , 0 
 212175506 ,"26/01/2014 09:40:00",, 0.001 , 2.516 , 0.087 ,,, 81.541 , 0.068 ,, 246.091 , 0 , 6.064 ,, 0.015 ,,-0.015 , 238.66 , 124.288 , 0 
 212175506 ,"26/01/2014 09:50:00",, 0.001 , 2.78 , 0.087 ,,, 80.925 , 0.068 ,, 245.792 , 0 , 6.097 ,, 0.015 ,,-0.015 , 237.949 , 123.882 , 0 
 212175506 ,"26/01/2014 10:00:00",, 0 , 2.34 , 0.083 ,,, 78.772 , 0.068 ,, 245.792 , 0 , 5.856 ,, 0.015 ,,-0.015 , 238.072 , 123.431 , 0 
 212175506 ,"26/01/2014 10:10:00",, 0.001 , 2.769 , 0.087 ,,, 83.441 , 0.068 ,, 246.565 , 0 , 6.064 ,, 0.015 ,,-0.015 , 238.722 , 123.289 , 0 
 212175506 ,"26/01/2014 10:20:00",, 0.001 , 2.626 , 0.083 ,,, 82.035 , 0.068 ,, 245.792 , 0 , 6.064 ,, 0.015 ,,-0.015 , 236.495 , 124.442 , 0 
 212175506 ,"26/01/2014 10:30:00",, 0.001 , 2.241 , 0.083 ,,, 79.629 , 0.068 ,, 245.895 , 0 , 5.779 ,, 0.015 ,,-0.015 , 238.876 , 123.201 , 0 
 212175506 ,"26/01/2014 10:40:00",, 0 , 2.208 , 0.087 ,,, 73.257 , 0.068 ,, 251.677 , 0 , 6.196 ,, 0.015 ,,-0.015 , 242.422 , 133.407 , 0 
 212175506 ,"26/01/2014 10:50:00",, 0.001 , 2.845 , 0.083 ,,, 81.244 , 0.068 ,, 251.512 , 0 , 5.603 ,, 0.015 ,,-0.015 , 243.741 , 121.729 , 0 
 212175506 ,"26/01/2014 11:00:00",, 0.001 , 2.758 , 0.087 ,,, 82.167 , 0.068 ,, 249.77 , 0 , 5.922 ,, 0.015 ,,-0.015 , 241.535 , 124.178 , 0 
 212175506 ,"26/01/2014 11:10:00",, 0.001 , 2.67 , 0.087 ,,, 82.936 , 0.068 ,, 251.017 , 0 , 6.086 ,, 0.015 ,,-0.015 , 242.329 , 124.376 , 0 
 212175506 ,"26/01/2014 11:20:00",, 0 , 2.626 , 0.083 ,,, 82.134 , 0.068 ,, 246.493 , 0 , 5.768 ,, 0.015 ,,-0.015 , 240.134 , 123.442 , 0 
 212175506 ,"26/01/2014 11:30:00",, 0.001 , 2.703 , 0.087 ,,, 76.366 , 0.068 ,, 245.39 , 0 , 5.636 ,, 0.015 ,,-0.015 , 238.67 , 122.025 , 0 
 212175506 ,"26/01/2014 11:40:00",, 0.001 , 2.615 , 0.087 ,,, 81.519 , 0.068 ,, 246.596 , 0 , 6.031 ,, 0.015 ,,-0.015 , 239.525 , 122.399 , 0 
 212175506 ,"26/01/2014 11:50:00",, 0 , 2.791 , 0.087 ,,, 83.826 , 0.068 ,, 244.916 , 0 , 6.13 ,, 0.015 ,,-0.015 , 236.908 , 126.969 , 0 
 212175506 ,"26/01/2014 12:00:00",, 0.001 , 2.692 , 0.087 ,,, 80.804 , 0.068 ,, 247.493 , 0 , 6.317 ,, 0.015 ,,-0.015 , 239.402 , 126.233 , 0 
 212175506 ,"26/01/2014 12:10:00",, 0.001 , 2.802 , 0.087 ,,, 79.783 , 0.068 ,, 246.05 , 0 , 6.24 ,, 0.015 ,,-0.015 , 239.484 , 125.068 , 0 
 212175506 ,"26/01/2014 12:20:00",, 0.001 , 2.45 , 0.087 ,,, 80.002 , 0.068 ,, 245.854 , 0 , 5.867 ,, 0.015 ,,-0.015 , 238.68 , 124.761 , 0 
 212175506 ,"26/01/2014 12:30:00",, 0 , 2.955 , 0.087 ,,, 83.727 , 0.068 ,, 245.761 , 0 , 6.141 ,, 0.015 ,,-0.015 , 236.794 , 127.288 , 0 
 212175506 ,"26/01/2014 12:40:00",, 0.001 , 2.549 , 0.091 ,,, 78.772 , 0.064 ,, 246.142 , 0 , 6.471 ,, 0.015 ,,-0.015 , 239.02 , 131.012 , 0 
 212175506 ,"26/01/2014 12:50:00",, 0.001 , 2.604 , 0.087 ,,, 81.815 , 0.068 ,, 246.132 , 0 , 5.702 ,, 0.015 ,,-0.015 , 238.258 , 125.958 , 0 
 212175506 ,"26/01/2014 13:00:00",, 0 , 3.307 , 0.087 ,,, 87.166 , 0.068 ,, 246.668 , 0 , 5.9 ,, 0.015 ,,-0.015 , 238.278 , 126.694 , 0 
 212175506 ,"26/01/2014 13:10:00",, 0.001 , 2.681 , 0.087 ,,, 80.189 , 0.068 ,, 247.266 , 0 , 5.977 ,, 0.015 ,,-0.015 , 240.092 , 123.387 , 0 
 212175506 ,"26/01/2014 13:20:00",, 0.001 , 2.933 , 0.083 ,,, 84.397 , 0.068 ,, 247.328 , 0 , 5.977 ,, 0.015 ,,-0.015 , 238.835 , 126.123 , 0 
 212175506 ,"26/01/2014 13:30:00",, 0.001 , 2.791 , 0.087 ,,, 81.244 , 0.068 ,, 247.946 , 0 , 6.427 ,, 0.015 ,,-0.015 , 239.927 , 126.628 , 0 
 212175506 ,"26/01/2014 13:40:00",, 0 , 2.34 , 0.087 ,,, 81.563 , 0.068 ,, 247.565 , 0 , 5.79 ,, 0.015 ,,-0.015 , 239.536 , 126.584 , 0 
 212175506 ,"26/01/2014 13:50:00",, 0.001 , 2.604 , 0.087 ,,, 83.145 , 0.068 ,, 247.967 , 0 , 6.064 ,, 0.015 ,,-0.015 , 238.598 , 125.42 , 0 
 212175506 ,"26/01/2014 14:00:00",, 0.001 , 2.417 , 0.087 ,,, 77.816 , 0.068 ,, 250.079 , 0 , 6.086 ,, 0.015 ,,-0.015 , 243.267 , 123.365 , 0 
 212175506 ,"26/01/2014 14:10:00",, 0 , 2.758 , 0.087 ,,, 78.926 , 0.068 ,, 249.131 , 0 , 5.768 ,, 0.015 ,,-0.015 , 241.772 , 123.333 , 0 
 212175506 ,"26/01/2014 14:20:00",, 0.001 , 2.417 , 0.091 ,,, 79.86 , 0.068 ,, 249.399 , 0 , 6.405 ,, 0.015 ,,-0.015 , 241.587 , 127.628 , 0 
 212175506 ,"26/01/2014 14:30:00",, 0.001 , 2.593 , 0.087 ,,, 80.299 , 0.068 ,, 249.585 , 0 , 5.999 ,, 0.015 ,,-0.015 , 240.907 , 123.563 , 0 
 212175506 ,"26/01/2014 14:40:00",, 0.001 , 2.758 , 0.091 ,,, 81.464 , 0.068 ,, 250.863 , 0 , 6.064 ,, 0.015 ,,-0.015 , 241.515 , 142.976 , 0 
 212175506 ,"26/01/2014 14:50:00",, 0 , 2.318 , 0.087 ,,, 74.905 , 0.068 ,, 250.275 , 0 , 6.35 ,, 0.015 ,,-0.015 , 242.195 , 125.233 , 0 
 212175506 ,"26/01/2014 15:00:00",, 0.001 , 2.593 , 0.083 ,,, 81.563 , 0.068 ,, 250.275 , 0 , 6.13 ,, 0.015 ,,-0.015 , 241.793 , 121.366 , 0 
 212175506 ,"26/01/2014 15:10:00",, 0.001 , 2.593 , 0.087 ,,, 81.508 , 0.068 ,, 249.368 , 0 , 6.526 ,, 0.015 ,,-0.015 , 242.216 , 127.31 , 0 
 212175506 ,"26/01/2014 15:20:00",, 0 , 2.999 , 0.087 ,,, 83.09 , 0.068 ,, 249.121 , 0 , 6.394 ,, 0.015 ,,-0.015 , 239.525 , 128.969 , 0 
 212175506 ,"26/01/2014 15:30:00",, 0.001 , 2.758 , 0.087 ,,, 80.596 , 0.068 ,, 249.276 , 0 , 6.559 ,, 0.015 ,,-0.015 , 242.071 , 122.739 , 0 
 212175506 ,"26/01/2014 15:40:00",, 0.001 , 2.505 , 0.087 ,,, 79.618 , 0.068 ,, 251.203 , 0 , 6.152 ,, 0.015 ,,-0.015 , 242.813 , 125.365 , 0 
 212175506 ,"26/01/2014 15:50:00",, 0.001 , 2.428 , 0.087 ,,, 78.805 , 0.068 ,, 250.286 , 0 , 6.361 ,, 0.015 ,,-0.015 , 242.36 , 126.958 , 0 
 212175506 ,"26/01/2014 16:00:00",, 0 , 2.582 , 0.087 ,,, 79.695 , 0.068 ,, 250.028 , 0 , 5.966 ,, 0.015 ,,-0.015 , 243.318 , 123.058 , 0 
 212175506 ,"26/01/2014 16:10:00",, 0.001 , 2.999 , 0.087 ,,, 86.265 , 0.072 ,, 250.079 , 0 , 6.383 ,, 0.015 ,,-0.015 , 242.999 , 126.222 , 0 
